0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000025	0.0099999998	0.9100000262	0.0000007354	0.0099999998	0.9100000262	0.0002148753	0.0099999998	0.9099999666	0.0086829904	0.0099999961	0.0304413419	0.0101716751	0.9195435643	0.0300010052	0.0133333169	0.9199990034	0.0299999975	0.0193284936	0.9199998975	0.0299999993	0.0199741591	0.9199999571	0.0300000012	0.0199990664	0.9200000763	0.0299999882	0.0199999921	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000763	0.0299999993	0.0199999996	0.9199999571	0.0299999975	0.0199999996	0.9200000763	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999882	0.0199999921	0.9200000167	0.0299999993	0.0199996307	0.9200007319	0.0299999993	0.0199936517	0.9200127721	0.0299985129	0.0198899247	0.9202207923	0.0099999998	0.0099999998	0.9700000286	0.0099999998	0.0000039725	0.9700000286	0.0099999998	0.0000000058	0.9700000882	0.0099999998	0.0000000004	0.9700000286	0.0099999998	0.0000000001	0.9700000286	0.0099999998	0.0000000000	0.9700000882	0.0099999998	0.0000000000	0.9700000286	0.0099999998	0.0000000004	0.9700000882	0.0099999998	0.0000000065	0.9700000286	0.0099999998	0.0000001122	0.9700000286	0.0099999998	0.0000019378	0.9700000882	0.0099999998	0.0000000000	0.9700000286	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	
0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000001	0.0099999998	0.9100000262	0.0000000271	0.0099999998	0.9099999666	0.0000128053	0.0099999998	0.2987169027	0.0131722046	0.6421222687	0.0300518069	0.0199573375	0.9199463129	0.0300000049	0.0199985020	0.9200000167	0.0299999993	0.0199999474	0.9200000167	0.0300000012	0.0199999977	0.9200000167	0.0299785864	0.0203426126	0.9197002053	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000763	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299785864	0.0203426126	0.9197002053	0.0299999993	0.0199999977	0.9200000167	0.0299999975	0.0199999884	0.9200000167	0.0299999025	0.0199996810	0.9200006723	0.0099999998	0.0188983530	0.9700000286	0.0099999998	0.0000388505	0.9700000286	0.0099999998	0.0000019398	0.9700000286	0.0099999998	0.0000002900	0.9700000286	0.0099999998	0.0000000434	0.9700000882	0.0099999998	0.0000000065	0.9700000286	0.0099999998	0.0000000010	0.9700000882	0.0099999998	0.0000000005	0.9700000286	0.0099999998	0.0000000065	0.9700000882	0.0099999998	0.0000001122	0.9700000286	0.0099999998	0.0000019378	0.9700000286	0.0099999998	0.0000000000	0.9700000286	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000787	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000787	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000787	0.0199999996	0.0099999998	0.9800000191	
0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000002854	0.0099999998	0.8171060681	0.0021109711	0.1060607508	0.0308980960	0.0199795030	0.9190713167	0.0300001074	0.0199999940	0.9199998975	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9199999571	0.0299999379	0.0200000927	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000763	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000763	0.0299999975	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000167	0.0299999379	0.0200000927	0.9200000167	0.0299999975	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299996585	0.0199998822	0.9199998975	0.0099999961	0.0197164603	0.9700000882	0.0099999998	0.0051660282	0.9700000286	0.0099999998	0.0013014644	0.9700000286	0.0099999998	0.0002189468	0.9700000286	0.0099999998	0.0000333792	0.9699999690	0.0099999998	0.0000050082	0.9700000882	0.0099999998	0.0000007497	0.9700000286	0.0099999998	0.0000001125	0.9700000882	0.0099999998	0.0000000233	0.9699999690	0.0099999998	0.0000001147	0.9700000286	0.0099999998	0.0000019382	0.9700000286	0.0099999998	0.0000000000	0.9700000286	0.0199999735	0.0099999737	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0099999998	0.9800000191	0.0199999996	0.0100000016	0.9800000191	0.0199999474	0.0100000510	0.9799998999	0.0199962165	0.0100037847	0.9799962640	0.0197322220	0.0102677783	0.9797322750	
0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000165	0.0099999998	0.9040318727	0.0001356394	0.0161715932	0.0452652983	0.0196530595	0.9042143226	0.0300018732	0.0199999586	0.9199981093	0.0300000012	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999379	0.0200000927	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999379	0.0200000927	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999937	0.0199999958	0.9200000167	0.0299849752	0.0199949928	0.9199950099	0.0096359747	0.0149985440	0.9700214267	0.0099999998	0.0099920705	0.9700000286	0.0099999998	0.0099141616	0.9700000286	0.0099999998	0.0094529456	0.9700000286	0.0099999998	0.0072108349	0.9700000286	0.0099999998	0.0027891630	0.9700000286	0.0099999998	0.0005470550	0.9700000286	0.0099999998	0.0000858415	0.9700000286	0.0099999998	0.0000129440	0.9700000286	0.0099999998	0.0000020499	0.9700000286	0.0099999998	0.0000022279	0.9700000286	0.0099999998	0.0000334481	0.9700000286	0.0199942142	0.0100020673	0.9799944758	0.0197322182	0.0102677820	0.9797323346	0.0133333337	0.0166666657	0.9733332992	0.0100683169	0.0199316833	0.9700684547	0.0100009469	0.0199990533	0.9700010419	0.0100000137	0.0199999884	0.9700000882	0.0100000007	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	
0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000010	0.0099999961	0.9096524119	0.0000079001	0.0103594549	0.2356916517	0.0153251896	0.7072961330	0.0300323572	0.0199992638	0.9199665189	0.0300000031	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299785864	0.0203426126	0.9197002053	0.0299999882	0.0199999921	0.9200000167	0.0299999993	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9199999571	0.0299999882	0.0199999921	0.9200000167	0.0299785864	0.0203426126	0.9197002053	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0299996641	0.0199998878	0.9199998975	0.0293431599	0.0197810512	0.9197810292	0.0006568415	0.0096359747	0.9100642204	0.0010497925	0.0089502092	0.9162987471	0.0099997791	0.0000002220	0.9699987769	0.0099999998	0.0000000000	0.9700000286	0.0099999998	0.0000000000	0.9700000286	0.0099999998	0.0000000000	0.9700000286	0.0099999998	0.0000000000	0.9700000882	0.0099999998	0.0086985631	0.9700000286	0.0099999998	0.0050000013	0.9700000286	0.0099999998	0.0013015221	0.9700000286	0.0099999998	0.0002208252	0.9700000286	0.0100000463	0.0000695046	0.9700000882	0.0099999961	0.0199999921	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9699999690	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9699999690	
0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100642204	0.0000000001	0.0096359747	0.9099799395	0.0000004574	0.0100208102	0.7696724534	0.0031892636	0.1551114917	0.0305587742	0.0199873000	0.9194221497	0.0300000645	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999919	0.0199999958	0.9199999571	0.0299849734	0.0199949928	0.9199949503	0.0149999997	0.0100000463	0.9099999666	0.0000150247	0.0099999998	0.9100000262	0.0000000076	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000161103	0.0099838888	0.9100967050	0.0099838888	0.0000161103	0.9699033499	0.0099999998	0.0000000000	0.9700000286	0.0099999998	0.0000000000	0.9700000286	0.0099999998	0.0099870618	0.9700000286	0.0099999998	0.0099141588	0.9700000286	0.0100000463	0.0094530378	0.9700000882	0.0028397767	0.0072748456	0.9269923568	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	
0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0100000463	0.9100000262	0.0000000000	0.0099999998	0.9099988937	0.0000000265	0.0100012049	0.9004433751	0.0002171972	0.0198824722	0.0395566747	0.0197828021	0.9101175070	0.0300011653	0.0199999735	0.9199987650	0.0300000012	0.0199999996	0.9200000763	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000763	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9200000763	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299996641	0.0199998859	0.9199999571	0.0293431617	0.0100000463	0.9099999666	0.0006568404	0.0099999998	0.9100000262	0.0000003365	0.0099999998	0.9100000262	0.0000000002	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000002220	0.0099997791	0.9100013971	0.0089502092	0.0010497925	0.9637013674	0.0096359747	0.0099998871	0.9700214267	0.0000007629	0.0099992631	0.9100045562	0.0000150432	0.0100050019	0.9100900888	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	
0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0100000463	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000015	0.0100000706	0.9197002053	0.0299785864	0.0096359747	0.9200000167	0.0299999882	0.0099999961	0.9199999571	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999993	0.0099999998	0.9200000167	0.0299999882	0.0099999961	0.9197002053	0.0299785864	0.0096359747	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999937	0.0199999977	0.9200000763	0.0299849734	0.0096359747	0.9100642204	0.0149999987	0.0099999998	0.9100000262	0.0000150247	0.0099999998	0.9100000262	0.0000000075	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000001	0.0096359747	0.9100642204	0.0000000029	0.0099999998	0.9100000262	0.0000015057	0.0100014918	0.9100090861	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	
0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999961	0.9100642204	0.0000000000	0.0096359747	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9200000167	0.0299999379	0.0100000463	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999379	0.0100000463	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299999993	0.0199999996	0.9200000167	0.0299996641	0.0199998878	0.9199999571	0.0293431599	0.0099999961	0.9099999666	0.0006568379	0.0099999998	0.9100000262	0.0000003365	0.0099999998	0.9100000262	0.0000000002	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999961	0.9099999666	0.0000000003	0.0099999998	0.9100000262	0.0000002243	0.0100002233	0.9100013375	0.0099999961	0.0199999921	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9699999690	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9699999690	
0.9100000262	0.0000000000	0.0099999998	0.9100000858	0.0000000000	0.0099999988	0.9100000858	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9200000167	0.0299999379	0.0100000463	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999379	0.0100000463	0.0300000049	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0299999975	0.0199999996	0.9199999571	0.0299999993	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000167	0.0299999937	0.0199999958	0.9200000763	0.0299849752	0.0199949909	0.9199950099	0.0149999997	0.0099999998	0.9099999666	0.0000150247	0.0099999998	0.9100000262	0.0000000075	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000336	0.0100000333	0.9100002646	0.0096359747	0.0203426126	0.9700214267	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	
0.9100000858	0.0000000000	0.0099999988	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9197002053	0.0299785864	0.0096359747	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0300000012	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9197002053	0.0299785864	0.0096359747	0.0300011784	0.0200000126	0.9199988246	0.0300001092	0.0200000014	0.9199998975	0.0300000105	0.0199999996	0.9200000167	0.0300000012	0.0199999996	0.9200000763	0.0299999993	0.0199999996	0.9200000167	0.0299996622	0.0199998859	0.9199998379	0.0293431580	0.0197810531	0.9197810888	0.0006568392	0.0099999998	0.9100000262	0.0000003365	0.0099999998	0.9100000262	0.0000000002	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000050	0.0100000054	0.9100000858	0.0000038748	0.0100038741	0.9100232720	0.0100000463	0.0200000927	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	
0.9100000858	0.0000000001	0.0099999998	0.9100000262	0.0000000001	0.0099999998	0.9099999666	0.0000000001	0.0099999998	0.9100000262	0.0000000001	0.0099999998	0.9100000262	0.0000000001	0.0099999998	0.9100000262	0.0000000001	0.0099999998	0.9200000167	0.0299999882	0.0099999961	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9199999571	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999882	0.0099999961	0.0323444679	0.0200263429	0.9176028967	0.0302186776	0.0200024564	0.9197764397	0.0300203506	0.0200002287	0.9199791551	0.0300018955	0.0200000219	0.9199980497	0.0300001670	0.0199999996	0.9199998379	0.0299849901	0.0199949909	0.9199950099	0.0150000006	0.0149999987	0.9149999619	0.0000150247	0.0099999998	0.9099999666	0.0000000075	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000008	0.0100000016	0.9100000262	0.0000005799	0.0100005791	0.9100036025	0.0096359747	0.9400428534	0.0299785864	0.0100000063	0.7651904225	0.2086098492	0.0100000007	0.0207416620	0.9692422152	0.0099999998	0.0200001393	0.9699997902	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	
0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000286	0.0099999998	0.0199999996	0.9700000882	0.0099999961	0.0199999921	0.9700214267	0.0096359747	0.0203426126	0.9100001454	0.0000000213	0.0100000203	0.9199999571	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999975	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9200000763	0.0299999993	0.0099999998	0.9200000167	0.0299999993	0.0099999998	0.9199999571	0.0299999993	0.0099999998	0.7780775428	0.0284053646	0.1551117450	0.3228748739	0.0232907273	0.6205437183	0.0688457713	0.0204364695	0.8802813292	0.0337635949	0.0200422872	0.9161518216	0.0303512141	0.0200038385	0.9196405411	0.0293751899	0.0197814200	0.9197483659	0.0006569044	0.0102189463	0.9102188945	0.0000003365	0.0099999961	0.9099999666	0.0000000002	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999998	0.9100000262	0.0000000000	0.0099999961	0.9099999666	0.0000000000	0.0099999998	0.9100000262	0.0000000001	0.0099999998	0.9100000262	0.0100000463	0.9399999380	0.0299999379	0.0099999998	0.9400000572	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399999976	0.0299999993	0.0099999998	0.9399994612	0.0300005767	0.0099999988	0.9370405078	0.0330238193	0.0099999988	0.0709653571	0.9179267287	
